,datetime,values
664,1995-06-28 16:00:00-06:00,431
665,1995-06-28 17:00:00-06:00,438
666,1995-06-28 18:00:00-06:00,319
667,1995-06-28 19:00:00-06:00,444
668,1995-06-28 20:00:00-06:00,249
669,1995-06-28 21:00:00-06:00,466
670,1995-06-28 22:00:00-06:00,180
671,1995-06-28 23:00:00-06:00,217
672,1995-06-29 00:00:00-06:00,171
673,1995-06-29 01:00:00-06:00,136
674,1995-06-29 02:00:00-06:00,162
675,1995-06-29 03:00:00-06:00,177
676,1995-06-29 04:00:00-06:00,101
677,1995-06-29 05:00:00-06:00,396
678,1995-06-29 06:00:00-06:00,153
679,1995-06-29 07:00:00-06:00,304
680,1995-06-29 08:00:00-06:00,357
681,1995-06-29 09:00:00-06:00,415
682,1995-06-29 10:00:00-06:00,442
683,1995-06-29 11:00:00-06:00,786
684,1995-06-29 12:00:00-06:00,627
685,1995-06-29 13:00:00-06:00,560
686,1995-06-29 14:00:00-06:00,697
687,1995-06-29 15:00:00-06:00,546
688,1995-06-29 16:00:00-06:00,404
689,1995-06-29 17:00:00-06:00,376
690,1995-06-29 18:00:00-06:00,293
691,1995-06-29 19:00:00-06:00,227
692,1995-06-29 20:00:00-06:00,287
693,1995-06-29 21:00:00-06:00,379
694,1995-06-29 22:00:00-06:00,224
695,1995-06-29 23:00:00-06:00,194
696,1995-06-30 00:00:00-06:00,187
697,1995-06-30 01:00:00-06:00,119
698,1995-06-30 02:00:00-06:00,109
699,1995-06-30 03:00:00-06:00,127
700,1995-06-30 04:00:00-06:00,172
701,1995-06-30 05:00:00-06:00,244
702,1995-06-30 06:00:00-06:00,320
703,1995-06-30 07:00:00-06:00,292
704,1995-06-30 08:00:00-06:00,379
705,1995-06-30 09:00:00-06:00,535
706,1995-06-30 10:00:00-06:00,392
707,1995-06-30 11:00:00-06:00,488
708,1995-06-30 12:00:00-06:00,372
709,1995-06-30 13:00:00-06:00,490
710,1995-06-30 14:00:00-06:00,579
711,1995-06-30 15:00:00-06:00,479
712,1995-06-30 16:00:00-06:00,390
713,1995-06-30 17:00:00-06:00,268
714,1995-06-30 18:00:00-06:00,199
715,1995-06-30 19:00:00-06:00,135
716,1995-06-30 20:00:00-06:00,293
717,1995-06-30 21:00:00-06:00,153
718,1995-06-30 22:00:00-06:00,165
719,1995-06-30 23:00:00-06:00,218
720,1995-07-01 00:00:00-06:00,142
721,1995-07-01 01:00:00-06:00,108
722,1995-07-01 02:00:00-06:00,170
723,1995-07-01 03:00:00-06:00,96
724,1995-07-01 04:00:00-06:00,106
725,1995-07-01 05:00:00-06:00,129
726,1995-07-01 06:00:00-06:00,109
727,1995-07-01 07:00:00-06:00,134
728,1995-07-01 08:00:00-06:00,198
729,1995-07-01 09:00:00-06:00,264
730,1995-07-01 10:00:00-06:00,179
731,1995-07-01 11:00:00-06:00,263
732,1995-07-01 12:00:00-06:00,231
733,1995-07-01 13:00:00-06:00,190
734,1995-07-01 14:00:00-06:00,194
735,1995-07-01 15:00:00-06:00,280
736,1995-07-01 16:00:00-06:00,214
737,1995-07-01 17:00:00-06:00,215
738,1995-07-01 18:00:00-06:00,255
739,1995-07-01 19:00:00-06:00,184
740,1995-07-01 20:00:00-06:00,309
741,1995-07-01 21:00:00-06:00,239
742,1995-07-01 22:00:00-06:00,213
743,1995-07-01 23:00:00-06:00,199
744,1995-07-02 00:00:00-06:00,154
745,1995-07-02 01:00:00-06:00,102
746,1995-07-02 02:00:00-06:00,77
747,1995-07-02 03:00:00-06:00,47
748,1995-07-02 04:00:00-06:00,44
749,1995-07-02 05:00:00-06:00,51
750,1995-07-02 06:00:00-06:00,69
751,1995-07-02 07:00:00-06:00,146
752,1995-07-02 08:00:00-06:00,181
753,1995-07-02 09:00:00-06:00,233
754,1995-07-02 10:00:00-06:00,256
755,1995-07-02 11:00:00-06:00,255
756,1995-07-02 12:00:00-06:00,222
757,1995-07-02 13:00:00-06:00,148
758,1995-07-02 14:00:00-06:00,209
759,1995-07-02 15:00:00-06:00,312
760,1995-07-02 16:00:00-06:00,300
761,1995-07-02 17:00:00-06:00,302
762,1995-07-02 18:00:00-06:00,221
763,1995-07-02 19:00:00-06:00,286
764,1995-07-02 20:00:00-06:00,221
765,1995-07-02 21:00:00-06:00,338
766,1995-07-02 22:00:00-06:00,240
767,1995-07-02 23:00:00-06:00,273
768,1995-07-03 00:00:00-06:00,231
769,1995-07-03 01:00:00-06:00,218
770,1995-07-03 02:00:00-06:00,177
771,1995-07-03 03:00:00-06:00,75
772,1995-07-03 04:00:00-06:00,137
773,1995-07-03 05:00:00-06:00,134
774,1995-07-03 06:00:00-06:00,241
775,1995-07-03 07:00:00-06:00,307
776,1995-07-03 08:00:00-06:00,380
777,1995-07-03 09:00:00-06:00,320
778,1995-07-03 10:00:00-06:00,403
779,1995-07-03 11:00:00-06:00,334
780,1995-07-03 12:00:00-06:00,260
781,1995-07-03 13:00:00-06:00,467
782,1995-07-03 14:00:00-06:00,421
783,1995-07-03 15:00:00-06:00,393
784,1995-07-03 16:00:00-06:00,301
785,1995-07-03 17:00:00-06:00,303
786,1995-07-03 18:00:00-06:00,346
787,1995-07-03 19:00:00-06:00,260
788,1995-07-03 20:00:00-06:00,256
789,1995-07-03 21:00:00-06:00,300
790,1995-07-03 22:00:00-06:00,283
791,1995-07-03 23:00:00-06:00,285
792,1995-07-04 00:00:00-06:00,270
793,1995-07-04 01:00:00-06:00,126
794,1995-07-04 02:00:00-06:00,132
795,1995-07-04 03:00:00-06:00,123
796,1995-07-04 04:00:00-06:00,157
797,1995-07-04 05:00:00-06:00,110
798,1995-07-04 06:00:00-06:00,159
799,1995-07-04 07:00:00-06:00,157
800,1995-07-04 08:00:00-06:00,256
801,1995-07-04 09:00:00-06:00,444
802,1995-07-04 10:00:00-06:00,415
803,1995-07-04 11:00:00-06:00,532
804,1995-07-04 12:00:00-06:00,428
805,1995-07-04 13:00:00-06:00,382
806,1995-07-04 14:00:00-06:00,432
807,1995-07-04 15:00:00-06:00,612
808,1995-07-04 16:00:00-06:00,331
809,1995-07-04 17:00:00-06:00,214
810,1995-07-04 18:00:00-06:00,329
811,1995-07-04 19:00:00-06:00,289
812,1995-07-04 20:00:00-06:00,253
813,1995-07-04 21:00:00-06:00,320
814,1995-07-04 22:00:00-06:00,164
815,1995-07-04 23:00:00-06:00,166
816,1995-07-05 00:00:00-06:00,141
817,1995-07-05 01:00:00-06:00,229
818,1995-07-05 02:00:00-06:00,224
819,1995-07-05 03:00:00-06:00,149
820,1995-07-05 04:00:00-06:00,144
821,1995-07-05 05:00:00-06:00,171
822,1995-07-05 06:00:00-06:00,167
823,1995-07-05 07:00:00-06:00,284
824,1995-07-05 08:00:00-06:00,580
825,1995-07-05 09:00:00-06:00,472
826,1995-07-05 10:00:00-06:00,582
827,1995-07-05 11:00:00-06:00,425
828,1995-07-05 12:00:00-06:00,543
829,1995-07-05 13:00:00-06:00,485
830,1995-07-05 14:00:00-06:00,522
831,1995-07-05 15:00:00-06:00,417
832,1995-07-05 16:00:00-06:00,408
833,1995-07-05 17:00:00-06:00,314
834,1995-07-05 18:00:00-06:00,246
835,1995-07-05 19:00:00-06:00,259
836,1995-07-05 20:00:00-06:00,316
837,1995-07-05 21:00:00-06:00,314
838,1995-07-05 22:00:00-06:00,278
839,1995-07-05 23:00:00-06:00,144
840,1995-07-06 00:00:00-06:00,168
841,1995-07-06 01:00:00-06:00,230
842,1995-07-06 02:00:00-06:00,223
843,1995-07-06 03:00:00-06:00,141
844,1995-07-06 04:00:00-06:00,126
845,1995-07-06 05:00:00-06:00,198
846,1995-07-06 06:00:00-06:00,235
847,1995-07-06 07:00:00-06:00,299
848,1995-07-06 08:00:00-06:00,584
849,1995-07-06 09:00:00-06:00,534
850,1995-07-06 10:00:00-06:00,468
851,1995-07-06 11:00:00-06:00,562
852,1995-07-06 12:00:00-06:00,425
853,1995-07-06 13:00:00-06:00,581
854,1995-07-06 14:00:00-06:00,518
855,1995-07-06 15:00:00-06:00,368
856,1995-07-06 16:00:00-06:00,450
857,1995-07-06 17:00:00-06:00,392
858,1995-07-06 18:00:00-06:00,192
859,1995-07-06 19:00:00-06:00,305
860,1995-07-06 20:00:00-06:00,355
861,1995-07-06 21:00:00-06:00,285
862,1995-07-06 22:00:00-06:00,225
863,1995-07-06 23:00:00-06:00,237
864,1995-07-07 00:00:00-06:00,180
865,1995-07-07 01:00:00-06:00,116
866,1995-07-07 02:00:00-06:00,203
867,1995-07-07 03:00:00-06:00,134
868,1995-07-07 04:00:00-06:00,120
869,1995-07-07 05:00:00-06:00,117
870,1995-07-07 06:00:00-06:00,181
871,1995-07-07 07:00:00-06:00,276
872,1995-07-07 08:00:00-06:00,396
873,1995-07-07 09:00:00-06:00,520
874,1995-07-07 10:00:00-06:00,409
875,1995-07-07 11:00:00-06:00,639
876,1995-07-07 12:00:00-06:00,446
877,1995-07-07 13:00:00-06:00,521
878,1995-07-07 14:00:00-06:00,464
879,1995-07-07 15:00:00-06:00,401
880,1995-07-07 16:00:00-06:00,441
881,1995-07-07 17:00:00-06:00,251
882,1995-07-07 18:00:00-06:00,203
883,1995-07-07 19:00:00-06:00,249
884,1995-07-07 20:00:00-06:00,259
885,1995-07-07 21:00:00-06:00,198
886,1995-07-07 22:00:00-06:00,316
887,1995-07-07 23:00:00-06:00,283
888,1995-07-08 00:00:00-06:00,189
889,1995-07-08 01:00:00-06:00,175
890,1995-07-08 02:00:00-06:00,79
891,1995-07-08 03:00:00-06:00,79
892,1995-07-08 04:00:00-06:00,175
893,1995-07-08 05:00:00-06:00,34
894,1995-07-08 06:00:00-06:00,58
895,1995-07-08 07:00:00-06:00,167
896,1995-07-08 08:00:00-06:00,144
897,1995-07-08 09:00:00-06:00,215
898,1995-07-08 10:00:00-06:00,227
899,1995-07-08 11:00:00-06:00,171
900,1995-07-08 12:00:00-06:00,266
901,1995-07-08 13:00:00-06:00,365
902,1995-07-08 14:00:00-06:00,229
903,1995-07-08 15:00:00-06:00,275
904,1995-07-08 16:00:00-06:00,292
905,1995-07-08 17:00:00-06:00,247
906,1995-07-08 18:00:00-06:00,174
907,1995-07-08 19:00:00-06:00,260
908,1995-07-08 20:00:00-06:00,215
909,1995-07-08 21:00:00-06:00,213
910,1995-07-08 22:00:00-06:00,205
911,1995-07-08 23:00:00-06:00,236
912,1995-07-09 00:00:00-06:00,217
913,1995-07-09 01:00:00-06:00,122
914,1995-07-09 02:00:00-06:00,113
915,1995-07-09 03:00:00-06:00,90
916,1995-07-09 04:00:00-06:00,74
917,1995-07-09 05:00:00-06:00,63
918,1995-07-09 06:00:00-06:00,94
919,1995-07-09 07:00:00-06:00,80
920,1995-07-09 08:00:00-06:00,147
921,1995-07-09 09:00:00-06:00,172
922,1995-07-09 10:00:00-06:00,165
923,1995-07-09 11:00:00-06:00,246
924,1995-07-09 12:00:00-06:00,287
925,1995-07-09 13:00:00-06:00,219
926,1995-07-09 14:00:00-06:00,271
927,1995-07-09 15:00:00-06:00,363
928,1995-07-09 16:00:00-06:00,390
929,1995-07-09 17:00:00-06:00,292
930,1995-07-09 18:00:00-06:00,192
931,1995-07-09 19:00:00-06:00,291
932,1995-07-09 20:00:00-06:00,341
933,1995-07-09 21:00:00-06:00,331
934,1995-07-09 22:00:00-06:00,299
935,1995-07-09 23:00:00-06:00,143
936,1995-07-10 00:00:00-06:00,201
937,1995-07-10 01:00:00-06:00,141
938,1995-07-10 02:00:00-06:00,144
939,1995-07-10 03:00:00-06:00,136
940,1995-07-10 04:00:00-06:00,137
941,1995-07-10 05:00:00-06:00,150
942,1995-07-10 06:00:00-06:00,174
943,1995-07-10 07:00:00-06:00,339
944,1995-07-10 08:00:00-06:00,365
945,1995-07-10 09:00:00-06:00,610
946,1995-07-10 10:00:00-06:00,456
947,1995-07-10 11:00:00-06:00,435
948,1995-07-10 12:00:00-06:00,571
949,1995-07-10 13:00:00-06:00,667
950,1995-07-10 14:00:00-06:00,613
951,1995-07-10 15:00:00-06:00,796
952,1995-07-10 16:00:00-06:00,586
953,1995-07-10 17:00:00-06:00,359
954,1995-07-10 18:00:00-06:00,384
955,1995-07-10 19:00:00-06:00,286
956,1995-07-10 20:00:00-06:00,476
957,1995-07-10 21:00:00-06:00,300
958,1995-07-10 22:00:00-06:00,421
959,1995-07-10 23:00:00-06:00,255
960,1995-07-11 00:00:00-06:00,253
961,1995-07-11 01:00:00-06:00,163
962,1995-07-11 02:00:00-06:00,127
963,1995-07-11 03:00:00-06:00,116
964,1995-07-11 04:00:00-06:00,117
965,1995-07-11 05:00:00-06:00,176
966,1995-07-11 06:00:00-06:00,236
967,1995-07-11 07:00:00-06:00,379
968,1995-07-11 08:00:00-06:00,410
969,1995-07-11 09:00:00-06:00,598
970,1995-07-11 10:00:00-06:00,676
971,1995-07-11 11:00:00-06:00,727
972,1995-07-11 12:00:00-06:00,679
973,1995-07-11 13:00:00-06:00,639
974,1995-07-11 14:00:00-06:00,731
975,1995-07-11 15:00:00-06:00,618
976,1995-07-11 16:00:00-06:00,758
977,1995-07-11 17:00:00-06:00,358
978,1995-07-11 18:00:00-06:00,287
979,1995-07-11 19:00:00-06:00,375
980,1995-07-11 20:00:00-06:00,337
981,1995-07-11 21:00:00-06:00,369
982,1995-07-11 22:00:00-06:00,464
983,1995-07-11 23:00:00-06:00,186
984,1995-07-12 00:00:00-06:00,236
985,1995-07-12 01:00:00-06:00,203
986,1995-07-12 02:00:00-06:00,185
987,1995-07-12 03:00:00-06:00,118
988,1995-07-12 04:00:00-06:00,126
989,1995-07-12 05:00:00-06:00,178
990,1995-07-12 06:00:00-06:00,244
991,1995-07-12 07:00:00-06:00,385
992,1995-07-12 08:00:00-06:00,469
993,1995-07-12 09:00:00-06:00,548
994,1995-07-12 10:00:00-06:00,736
995,1995-07-12 11:00:00-06:00,613
996,1995-07-12 12:00:00-06:00,558
997,1995-07-12 13:00:00-06:00,607
998,1995-07-12 14:00:00-06:00,576
999,1995-07-12 15:00:00-06:00,650
1000,1995-07-12 16:00:00-06:00,508
1001,1995-07-12 17:00:00-06:00,355
1002,1995-07-12 18:00:00-06:00,378
1003,1995-07-12 19:00:00-06:00,276
1004,1995-07-12 20:00:00-06:00,403
1005,1995-07-12 21:00:00-06:00,344
1006,1995-07-12 22:00:00-06:00,409
1007,1995-07-12 23:00:00-06:00,327
1008,1995-07-13 00:00:00-06:00,271
1009,1995-07-13 01:00:00-06:00,140
1010,1995-07-13 02:00:00-06:00,154
1011,1995-07-13 03:00:00-06:00,161
1012,1995-07-13 04:00:00-06:00,176
1013,1995-07-13 05:00:00-06:00,152
1014,1995-07-13 06:00:00-06:00,139
1015,1995-07-13 07:00:00-06:00,276
1016,1995-07-13 08:00:00-06:00,401
1017,1995-07-13 09:00:00-06:00,592
1018,1995-07-13 10:00:00-06:00,581
1019,1995-07-13 11:00:00-06:00,671
1020,1995-07-13 12:00:00-06:00,594
1021,1995-07-13 13:00:00-06:00,764
1022,1995-07-13 14:00:00-06:00,728
1023,1995-07-13 15:00:00-06:00,692
1024,1995-07-13 16:00:00-06:00,507
1025,1995-07-13 17:00:00-06:00,453
1026,1995-07-13 18:00:00-06:00,373
1027,1995-07-13 19:00:00-06:00,383
1028,1995-07-13 20:00:00-06:00,305
1029,1995-07-13 21:00:00-06:00,220
1030,1995-07-13 22:00:00-06:00,226
1031,1995-07-13 23:00:00-06:00,238
1032,1995-07-14 00:00:00-06:00,190
1033,1995-07-14 01:00:00-06:00,136
1034,1995-07-14 02:00:00-06:00,61
1035,1995-07-14 03:00:00-06:00,106
1036,1995-07-14 04:00:00-06:00,63
1037,1995-07-14 05:00:00-06:00,157
1038,1995-07-14 06:00:00-06:00,240
1039,1995-07-14 07:00:00-06:00,447
1040,1995-07-14 08:00:00-06:00,500
1041,1995-07-14 09:00:00-06:00,572
1042,1995-07-14 10:00:00-06:00,513
1043,1995-07-14 11:00:00-06:00,606
1044,1995-07-14 12:00:00-06:00,489
1045,1995-07-14 13:00:00-06:00,525
1046,1995-07-14 14:00:00-06:00,292
1047,1995-07-14 15:00:00-06:00,482
1048,1995-07-14 16:00:00-06:00,374
1049,1995-07-14 17:00:00-06:00,275
1050,1995-07-14 18:00:00-06:00,183
1051,1995-07-14 19:00:00-06:00,209
1052,1995-07-14 20:00:00-06:00,226
1053,1995-07-14 21:00:00-06:00,206
1054,1995-07-14 22:00:00-06:00,217
1055,1995-07-14 23:00:00-06:00,165
1056,1995-07-15 00:00:00-06:00,144
1057,1995-07-15 01:00:00-06:00,151
1058,1995-07-15 02:00:00-06:00,136
1059,1995-07-15 03:00:00-06:00,119
1060,1995-07-15 04:00:00-06:00,129
1061,1995-07-15 05:00:00-06:00,76
1062,1995-07-15 06:00:00-06:00,75
1063,1995-07-15 07:00:00-06:00,92
1064,1995-07-15 08:00:00-06:00,176
1065,1995-07-15 09:00:00-06:00,275
1066,1995-07-15 10:00:00-06:00,262
1067,1995-07-15 11:00:00-06:00,246
1068,1995-07-15 12:00:00-06:00,433
1069,1995-07-15 13:00:00-06:00,281
1070,1995-07-15 14:00:00-06:00,237
1071,1995-07-15 15:00:00-06:00,178
1072,1995-07-15 16:00:00-06:00,264
1073,1995-07-15 17:00:00-06:00,251
1074,1995-07-15 18:00:00-06:00,175
1075,1995-07-15 19:00:00-06:00,304
1076,1995-07-15 20:00:00-06:00,295
1077,1995-07-15 21:00:00-06:00,235
1078,1995-07-15 22:00:00-06:00,271
1079,1995-07-15 23:00:00-06:00,185
1080,1995-07-16 00:00:00-06:00,131
1081,1995-07-16 01:00:00-06:00,105
1082,1995-07-16 02:00:00-06:00,73
1083,1995-07-16 03:00:00-06:00,57
1084,1995-07-16 04:00:00-06:00,151
1085,1995-07-16 05:00:00-06:00,68
1086,1995-07-16 06:00:00-06:00,132
1087,1995-07-16 07:00:00-06:00,142
1088,1995-07-16 08:00:00-06:00,129
1089,1995-07-16 09:00:00-06:00,165
1090,1995-07-16 10:00:00-06:00,180
1091,1995-07-16 11:00:00-06:00,349
1092,1995-07-16 12:00:00-06:00,388
1093,1995-07-16 13:00:00-06:00,242
1094,1995-07-16 14:00:00-06:00,297
1095,1995-07-16 15:00:00-06:00,319
1096,1995-07-16 16:00:00-06:00,304
1097,1995-07-16 17:00:00-06:00,225
1098,1995-07-16 18:00:00-06:00,196
1099,1995-07-16 19:00:00-06:00,312
1100,1995-07-16 20:00:00-06:00,373
1101,1995-07-16 21:00:00-06:00,279
1102,1995-07-16 22:00:00-06:00,178
1103,1995-07-16 23:00:00-06:00,153
1104,1995-07-17 00:00:00-06:00,213
1105,1995-07-17 01:00:00-06:00,259
1106,1995-07-17 02:00:00-06:00,109
1107,1995-07-17 03:00:00-06:00,125
1108,1995-07-17 04:00:00-06:00,132
1109,1995-07-17 05:00:00-06:00,94
1110,1995-07-17 06:00:00-06:00,266
1111,1995-07-17 07:00:00-06:00,313
1112,1995-07-17 08:00:00-06:00,454
1113,1995-07-17 09:00:00-06:00,504
1114,1995-07-17 10:00:00-06:00,428
1115,1995-07-17 11:00:00-06:00,482
1116,1995-07-17 12:00:00-06:00,632
1117,1995-07-17 13:00:00-06:00,621
1118,1995-07-17 14:00:00-06:00,711
1119,1995-07-17 15:00:00-06:00,696
1120,1995-07-17 16:00:00-06:00,595
1121,1995-07-17 17:00:00-06:00,444
1122,1995-07-17 18:00:00-06:00,404
1123,1995-07-17 19:00:00-06:00,501
1124,1995-07-17 20:00:00-06:00,435
1125,1995-07-17 21:00:00-06:00,387
1126,1995-07-17 22:00:00-06:00,294
1127,1995-07-17 23:00:00-06:00,253
1128,1995-07-18 00:00:00-06:00,131
1129,1995-07-18 01:00:00-06:00,208
1130,1995-07-18 02:00:00-06:00,136
1131,1995-07-18 03:00:00-06:00,99
1132,1995-07-18 04:00:00-06:00,105
1133,1995-07-18 05:00:00-06:00,97
1134,1995-07-18 06:00:00-06:00,310
1135,1995-07-18 07:00:00-06:00,414
1136,1995-07-18 08:00:00-06:00,491
1137,1995-07-18 09:00:00-06:00,471
1138,1995-07-18 10:00:00-06:00,549
1139,1995-07-18 11:00:00-06:00,585
1140,1995-07-18 12:00:00-06:00,702
1141,1995-07-18 13:00:00-06:00,540
1142,1995-07-18 14:00:00-06:00,542
1143,1995-07-18 15:00:00-06:00,556
1144,1995-07-18 16:00:00-06:00,442
1145,1995-07-18 17:00:00-06:00,486
1146,1995-07-18 18:00:00-06:00,426
1147,1995-07-18 19:00:00-06:00,302
1148,1995-07-18 20:00:00-06:00,299
1149,1995-07-18 21:00:00-06:00,324
1150,1995-07-18 22:00:00-06:00,267
1151,1995-07-18 23:00:00-06:00,212
1152,1995-07-19 00:00:00-06:00,183
1153,1995-07-19 01:00:00-06:00,92
1154,1995-07-19 02:00:00-06:00,220
1155,1995-07-19 03:00:00-06:00,82
1156,1995-07-19 04:00:00-06:00,131
1157,1995-07-19 05:00:00-06:00,139
1158,1995-07-19 06:00:00-06:00,181
1159,1995-07-19 07:00:00-06:00,358
1160,1995-07-19 08:00:00-06:00,513
1161,1995-07-19 09:00:00-06:00,552
1162,1995-07-19 10:00:00-06:00,595
1163,1995-07-19 11:00:00-06:00,535
1164,1995-07-19 12:00:00-06:00,381
1165,1995-07-19 13:00:00-06:00,466
1166,1995-07-19 14:00:00-06:00,568
1167,1995-07-19 15:00:00-06:00,616
1168,1995-07-19 16:00:00-06:00,571
1169,1995-07-19 17:00:00-06:00,664
1170,1995-07-19 18:00:00-06:00,468
1171,1995-07-19 19:00:00-06:00,356
1172,1995-07-19 20:00:00-06:00,314
1173,1995-07-19 21:00:00-06:00,262
1174,1995-07-19 22:00:00-06:00,261
1175,1995-07-19 23:00:00-06:00,189
1176,1995-07-20 00:00:00-06:00,217
1177,1995-07-20 01:00:00-06:00,211
1178,1995-07-20 02:00:00-06:00,116
1179,1995-07-20 03:00:00-06:00,159
1180,1995-07-20 04:00:00-06:00,146
1181,1995-07-20 05:00:00-06:00,114
1182,1995-07-20 06:00:00-06:00,218
1183,1995-07-20 07:00:00-06:00,373
1184,1995-07-20 08:00:00-06:00,366
1185,1995-07-20 09:00:00-06:00,473
1186,1995-07-20 10:00:00-06:00,628
1187,1995-07-20 11:00:00-06:00,564
1188,1995-07-20 12:00:00-06:00,514
1189,1995-07-20 13:00:00-06:00,578
1190,1995-07-20 14:00:00-06:00,471
1191,1995-07-20 15:00:00-06:00,606
1192,1995-07-20 16:00:00-06:00,520
1193,1995-07-20 17:00:00-06:00,330
1194,1995-07-20 18:00:00-06:00,250
1195,1995-07-20 19:00:00-06:00,369
1196,1995-07-20 20:00:00-06:00,340
1197,1995-07-20 21:00:00-06:00,289
1198,1995-07-20 22:00:00-06:00,245
1199,1995-07-20 23:00:00-06:00,252
1200,1995-07-21 00:00:00-06:00,292
1201,1995-07-21 01:00:00-06:00,161
1202,1995-07-21 02:00:00-06:00,162
1203,1995-07-21 03:00:00-06:00,183
1204,1995-07-21 04:00:00-06:00,168
1205,1995-07-21 05:00:00-06:00,194
1206,1995-07-21 06:00:00-06:00,299
1207,1995-07-21 07:00:00-06:00,329
1208,1995-07-21 08:00:00-06:00,315
1209,1995-07-21 09:00:00-06:00,643
1210,1995-07-21 10:00:00-06:00,727
1211,1995-07-21 11:00:00-06:00,648
1212,1995-07-21 12:00:00-06:00,561
1213,1995-07-21 13:00:00-06:00,601
1214,1995-07-21 14:00:00-06:00,481
1215,1995-07-21 15:00:00-06:00,460
1216,1995-07-21 16:00:00-06:00,479
1217,1995-07-21 17:00:00-06:00,296
1218,1995-07-21 18:00:00-06:00,364
1219,1995-07-21 19:00:00-06:00,254
1220,1995-07-21 20:00:00-06:00,326
1221,1995-07-21 21:00:00-06:00,352
1222,1995-07-21 22:00:00-06:00,205
1223,1995-07-21 23:00:00-06:00,365
1224,1995-07-22 00:00:00-06:00,252
1225,1995-07-22 01:00:00-06:00,132
1226,1995-07-22 02:00:00-06:00,116
1227,1995-07-22 03:00:00-06:00,160
1228,1995-07-22 04:00:00-06:00,146
1229,1995-07-22 05:00:00-06:00,78
1230,1995-07-22 06:00:00-06:00,122
1231,1995-07-22 07:00:00-06:00,156
1232,1995-07-22 08:00:00-06:00,165
1233,1995-07-22 09:00:00-06:00,197
1234,1995-07-22 10:00:00-06:00,279
1235,1995-07-22 11:00:00-06:00,276
1236,1995-07-22 12:00:00-06:00,243
1237,1995-07-22 13:00:00-06:00,351
1238,1995-07-22 14:00:00-06:00,455
1239,1995-07-22 15:00:00-06:00,214
1240,1995-07-22 16:00:00-06:00,245
1241,1995-07-22 17:00:00-06:00,261
1242,1995-07-22 18:00:00-06:00,231
1243,1995-07-22 19:00:00-06:00,271
1244,1995-07-22 20:00:00-06:00,197
1245,1995-07-22 21:00:00-06:00,289
1246,1995-07-22 22:00:00-06:00,216
1247,1995-07-22 23:00:00-06:00,88
1248,1995-07-23 00:00:00-06:00,41
1249,1995-07-23 01:00:00-06:00,37
1250,1995-07-23 02:00:00-06:00,46
1251,1995-07-23 03:00:00-06:00,32
1252,1995-07-23 04:00:00-06:00,61
1253,1995-07-23 05:00:00-06:00,102
1254,1995-07-23 06:00:00-06:00,127
1255,1995-07-23 07:00:00-06:00,173
1256,1995-07-23 08:00:00-06:00,301
1257,1995-07-23 09:00:00-06:00,245
1258,1995-07-23 10:00:00-06:00,258
1259,1995-07-23 11:00:00-06:00,221
1260,1995-07-23 12:00:00-06:00,333
1261,1995-07-23 13:00:00-06:00,279
1262,1995-07-23 14:00:00-06:00,306
1263,1995-07-23 15:00:00-06:00,278
1264,1995-07-23 16:00:00-06:00,384
1265,1995-07-23 17:00:00-06:00,418
1266,1995-07-23 18:00:00-06:00,283
1267,1995-07-23 19:00:00-06:00,286
1268,1995-07-23 20:00:00-06:00,426
1269,1995-07-23 21:00:00-06:00,418
1270,1995-07-23 22:00:00-06:00,364
1271,1995-07-23 23:00:00-06:00,195
1272,1995-07-24 00:00:00-06:00,244
1273,1995-07-24 01:00:00-06:00,209
1274,1995-07-24 02:00:00-06:00,156
1275,1995-07-24 03:00:00-06:00,105
1276,1995-07-24 04:00:00-06:00,111
1277,1995-07-24 05:00:00-06:00,147
1278,1995-07-24 06:00:00-06:00,267
1279,1995-07-24 07:00:00-06:00,308
1280,1995-07-24 08:00:00-06:00,442
1281,1995-07-24 09:00:00-06:00,460
1282,1995-07-24 10:00:00-06:00,443
1283,1995-07-24 11:00:00-06:00,462
1284,1995-07-24 12:00:00-06:00,429
1285,1995-07-24 13:00:00-06:00,586
1286,1995-07-24 14:00:00-06:00,736
1287,1995-07-24 15:00:00-06:00,602
1288,1995-07-24 16:00:00-06:00,580
1289,1995-07-24 17:00:00-06:00,364
1290,1995-07-24 18:00:00-06:00,266
1291,1995-07-24 19:00:00-06:00,385
1292,1995-07-24 20:00:00-06:00,294
1293,1995-07-24 21:00:00-06:00,357
1294,1995-07-24 22:00:00-06:00,252
1295,1995-07-24 23:00:00-06:00,191
1296,1995-07-25 00:00:00-06:00,145
1297,1995-07-25 01:00:00-06:00,102
1298,1995-07-25 02:00:00-06:00,110
1299,1995-07-25 03:00:00-06:00,154
1300,1995-07-25 04:00:00-06:00,162
1301,1995-07-25 05:00:00-06:00,199
1302,1995-07-25 06:00:00-06:00,265
1303,1995-07-25 07:00:00-06:00,277
1304,1995-07-25 08:00:00-06:00,386
1305,1995-07-25 09:00:00-06:00,541
1306,1995-07-25 10:00:00-06:00,529
1307,1995-07-25 11:00:00-06:00,594
1308,1995-07-25 12:00:00-06:00,451
1309,1995-07-25 13:00:00-06:00,632
1310,1995-07-25 14:00:00-06:00,727
1311,1995-07-25 15:00:00-06:00,671
1312,1995-07-25 16:00:00-06:00,444
1313,1995-07-25 17:00:00-06:00,395
1314,1995-07-25 18:00:00-06:00,318
